datetime,count
2012-03-31 14:00:00,566.93
2012-03-31 15:00:00,589.13
2012-03-31 16:00:00,509.51
2012-03-31 17:00:00,438.77
2012-03-31 18:00:00,336.51
2012-03-31 19:00:00,246.7
2012-03-31 20:00:00,167.86333333333334
2012-03-31 21:00:00,156.21666666666667
2012-03-31 22:00:00,139.35
2012-03-31 23:00:00,87.22333333333334
2012-04-20 00:00:00,57.295
2012-04-20 01:00:00,35.00333333333333
2012-04-20 02:00:00,13.46
2012-04-20 03:00:00,8.678999999999998
2012-04-20 04:00:00,5.621666666666666
2012-04-20 05:00:00,28.78
2012-04-20 06:00:00,106.17333333333335
2012-04-20 07:00:00,332.62
2012-04-20 08:00:00,620.1233333333333
2012-04-20 09:00:00,329.57
2012-04-20 10:00:00,222.42
2012-04-20 11:00:00,289.94
2012-04-20 12:00:00,353.28
2012-04-20 13:00:00,363.39
2012-04-20 14:00:00,359.08
2012-04-20 15:00:00,398.78
2012-04-20 16:00:00,534.26
2012-04-20 17:00:00,758.99
2012-04-20 18:00:00,626.6099999999999
2012-04-20 19:00:00,475.36
2012-04-20 20:00:00,330.244
2012-04-20 21:00:00,254.118
2012-04-20 22:00:00,221.22011904761905
2012-04-20 23:00:00,176.1
2012-04-21 00:00:00,116.69
2012-04-21 01:00:00,101.02855555555556
2012-04-21 02:00:00,60.66
2012-04-21 03:00:00,30.371333333333332
2012-04-21 04:00:00,10.669166666666667
2012-04-21 05:00:00,10.5475
2012-04-21 06:00:00,40.06
2012-04-21 07:00:00,85.25
2012-04-21 08:00:00,204.0435
2012-04-21 09:00:00,316.57
2012-04-21 10:00:00,425.43933333333337
2012-04-21 11:00:00,560.2673333333332
2012-04-21 12:00:00,622.03
2012-04-21 13:00:00,653.27
2012-04-21 14:00:00,681.25
2012-04-21 15:00:00,657.25
2012-04-21 16:00:00,608.96
2012-04-21 17:00:00,592.76
2012-04-21 18:00:00,491.426
2012-04-21 19:00:00,246.8
2012-04-21 20:00:00,140.425
2012-04-21 21:00:00,106.86
2012-04-21 22:00:00,185.41
2012-04-21 23:00:00,125.29416666666665
2012-04-22 00:00:00,105.39
2012-04-22 01:00:00,99.225
2012-04-22 02:00:00,55.52
2012-04-22 03:00:00,23.91
2012-04-22 04:00:00,10.89
2012-04-22 05:00:00,11.99
2012-04-22 06:00:00,45.98
2012-04-22 07:00:00,56.61
2012-04-22 08:00:00,90.85
2012-04-22 09:00:00,151.53
2012-04-22 10:00:00,264.15952380952376
2012-04-22 11:00:00,305.41833333333335
2012-04-22 12:00:00,319.31416666666667
2012-04-22 13:00:00,328.9066666666667
2012-04-22 14:00:00,311.4128333333333
2012-04-22 15:00:00,324.5083333333334
2012-04-22 16:00:00,300.87
2012-04-22 17:00:00,221.795
2012-04-22 18:00:00,178.48166666666665
2012-04-22 19:00:00,159.09266666666667
2012-04-22 20:00:00,124.84299999999999
2012-04-22 21:00:00,100.17833333333334
2012-04-22 22:00:00,76.14
2012-04-22 23:00:00,57.115
2012-04-23 00:00:00,16.16
2012-04-23 01:00:00,7.29
2012-04-23 02:00:00,4.1225
2012-04-23 03:00:00,2.58
2012-04-23 04:00:00,2.34
2012-04-23 05:00:00,19.99
2012-04-23 06:00:00,94.77
2012-04-23 07:00:00,210.92
2012-04-23 08:00:00,596.23
2012-04-23 09:00:00,281.915
2012-04-23 10:00:00,154.66
2012-04-23 11:00:00,170.33583333333337
2012-04-23 12:00:00,170.5
2012-04-23 13:00:00,162.52
2012-04-23 14:00:00,157.81
2012-04-23 15:00:00,195.33
2012-04-23 16:00:00,277.59
2012-04-23 17:00:00,536.35
2012-04-23 18:00:00,495.7
2012-04-23 19:00:00,375.46
2012-04-23 20:00:00,242.17
2012-04-23 21:00:00,153.5
2012-04-23 22:00:00,117.72
2012-04-23 23:00:00,70.82
2012-04-24 00:00:00,26.13
2012-04-24 01:00:00,6.97
2012-04-24 02:00:00,3.0145
2012-04-24 03:00:00,2.42
2012-04-24 04:00:00,1.51
2012-04-24 05:00:00,25.65
2012-04-24 06:00:00,100.63
2012-04-24 07:00:00,339.69
2012-04-24 08:00:00,613.15
2012-04-24 09:00:00,351.2765
2012-04-24 10:00:00,212.24
2012-04-24 11:00:00,229.7
2012-04-24 12:00:00,267.22
2012-04-24 13:00:00,280.63
2012-04-24 14:00:00,248.16
2012-04-24 15:00:00,262.04
2012-04-24 16:00:00,387.21
2012-04-24 17:00:00,709.0576666666666
2012-04-24 18:00:00,663.8106666666666
2012-04-24 19:00:00,483.68
2012-04-24 20:00:00,301.9
2012-04-24 21:00:00,213.795
2012-04-24 22:00:00,163.15
2012-04-24 23:00:00,94.20483333333334
2012-04-25 00:00:00,38.24
2012-04-25 01:00:00,10.8125
2012-04-25 02:00:00,3.477
2012-04-25 03:00:00,2.4
2012-04-25 04:00:00,1.93
2012-04-25 05:00:00,24.98
2012-04-25 06:00:00,104.84
2012-04-25 07:00:00,367.33
2012-04-25 08:00:00,628.52
2012-04-25 09:00:00,357.04490476190483
2012-04-25 10:00:00,169.71
2012-04-25 11:00:00,234.16
2012-04-25 12:00:00,269.87
2012-04-25 13:00:00,297.08
2012-04-25 14:00:00,271.686
2012-04-25 15:00:00,259.4
2012-04-25 16:00:00,407.37
2012-04-25 17:00:00,746.5266666666665
2012-04-25 18:00:00,780.55
2012-04-25 19:00:00,528.17
2012-04-25 20:00:00,376.85
2012-04-25 21:00:00,255.3
2012-04-25 22:00:00,190.81
2012-04-25 23:00:00,109.79
2012-04-26 00:00:00,44.536
2012-04-26 01:00:00,13.34
2012-04-26 02:00:00,9.24
2012-04-26 03:00:00,4.68
2012-04-26 04:00:00,5.19
2012-04-26 05:00:00,25.375
2012-04-26 06:00:00,125.65
2012-04-26 07:00:00,315.46
2012-04-26 08:00:00,538.6933333333333
2012-04-26 09:00:00,231.16
2012-04-26 10:00:00,196.94
2012-04-26 11:00:00,227.92
2012-04-26 12:00:00,255.9
2012-04-26 13:00:00,237.33
2012-04-26 14:00:00,242.28
2012-04-26 15:00:00,252.29
2012-04-26 16:00:00,369.95
2012-04-26 17:00:00,710.6873333333335
2012-04-26 18:00:00,536.5033333333333
2012-04-26 19:00:00,469.63
2012-04-26 20:00:00,352.86
2012-04-26 21:00:00,256.74
2012-04-26 22:00:00,228.51
2012-04-26 23:00:00,142.01
2012-04-27 00:00:00,58.995
2012-04-27 01:00:00,35.50333333333333
2012-04-27 02:00:00,16.16
2012-04-27 03:00:00,8.678999999999998
2012-04-27 04:00:00,5.621666666666666
2012-04-27 05:00:00,28.78
2012-04-27 06:00:00,97.61666666666666
2012-04-27 07:00:00,308.91
2012-04-27 08:00:00,608.28
2012-04-27 09:00:00,341.134
2012-04-27 10:00:00,204.01
2012-04-27 11:00:00,243.43
2012-04-27 12:00:00,365.79
2012-04-27 13:00:00,383.31
2012-04-27 14:00:00,398.97
2012-04-27 15:00:00,418.96
2012-04-27 16:00:00,522.15
2012-04-27 17:00:00,647.68
2012-04-27 18:00:00,561.3273333333334
2012-04-27 19:00:00,399.36
2012-04-27 20:00:00,262.47666666666663
2012-04-27 21:00:00,193.615
2012-04-27 22:00:00,160.38
2012-04-27 23:00:00,149.455
2012-04-28 00:00:00,87.03833333333333
2012-04-28 01:00:00,64.30038888888889
2012-04-28 02:00:00,41.17
2012-04-28 03:00:00,26.393333333333334
2012-04-28 04:00:00,8.46
2012-04-28 05:00:00,6.86
2012-04-28 06:00:00,22.73
2012-04-28 07:00:00,59.59
2012-04-28 08:00:00,146.18
2012-04-28 09:00:00,252.84
2012-04-28 10:00:00,294.31800000000004
2012-04-28 11:00:00,373.07142857142856
2012-04-28 12:00:00,399.805
2012-04-28 13:00:00,468.25
2012-04-28 14:00:00,506.19
2012-04-28 15:00:00,503.214
2012-04-28 16:00:00,450.20666666666665
2012-04-28 17:00:00,408.97
2012-04-28 18:00:00,265.15
2012-04-28 19:00:00,236.96
2012-04-28 20:00:00,187.14166666666665
2012-04-28 21:00:00,154.66
2012-04-28 22:00:00,155.29
2012-04-28 23:00:00,115.90999999999998
2012-04-29 00:00:00,34.39
2012-04-29 01:00:00,69.08
2012-04-29 02:00:00,72.5
2012-04-29 03:00:00,24.82
2012-04-29 04:00:00,11.91
2012-04-29 05:00:00,12.59
2012-04-29 06:00:00,28.51
2012-04-29 07:00:00,64.47
2012-04-29 08:00:00,113.38
2012-04-29 09:00:00,226.11
2012-04-29 10:00:00,361.265
2012-04-29 11:00:00,462.64
2012-04-29 12:00:00,519.12
2012-04-29 13:00:00,520.18
2012-04-29 14:00:00,525.62
2012-04-29 15:00:00,528.28
2012-04-29 16:00:00,516.24
2012-04-29 17:00:00,461.02
2012-04-29 18:00:00,373.33
2012-04-29 19:00:00,334.67
2012-04-29 20:00:00,235.85
2012-04-29 21:00:00,155.39
2012-04-29 22:00:00,122.98
2012-04-29 23:00:00,77.26
2012-04-30 00:00:00,35.86
2012-04-30 01:00:00,10.666785714285716
2012-04-30 02:00:00,9.12
2012-04-30 03:00:00,3.74
2012-04-30 04:00:00,2.51
2012-04-30 05:00:00,25.47
2012-04-30 06:00:00,111.25
2012-04-30 07:00:00,339.62
2012-04-30 08:00:00,649.94
2012-04-30 09:00:00,306.405
2012-04-30 10:00:00,187.58
2012-04-30 11:00:00,194.5
2012-04-30 12:00:00,233.20071428571427
2012-04-30 13:00:00,240.81571428571428
2012-04-30 14:00:00,230.04238095238097
2012-04-30 15:00:00,249.5557142857143
2012-04-30 16:00:00,380.37
2012-04-30 17:00:00,708.66
2012-04-30 18:00:00,509.71
2012-04-30 19:00:00,458.89
2012-04-30 20:00:00,266.96
2012-04-30 21:00:00,215.63
2012-04-30 22:00:00,156.7525
2012-04-30 23:00:00,84.92
2012-05-20 00:00:00,125.58
2012-05-20 01:00:00,99.79216666666667
2012-05-20 02:00:00,79.71799999999999
2012-05-20 03:00:00,29.16
2012-05-20 04:00:00,13.405
2012-05-20 05:00:00,11.6
2012-05-20 06:00:00,21.61
2012-05-20 07:00:00,53.82
2012-05-20 08:00:00,142.5
2012-05-20 09:00:00,243.48
2012-05-20 10:00:00,372.4
2012-05-20 11:00:00,501.19
2012-05-20 12:00:00,593.48
2012-05-20 13:00:00,592.71
2012-05-20 14:00:00,562.73
2012-05-20 15:00:00,545.88
2012-05-20 16:00:00,575.24
2012-05-20 17:00:00,519.26
2012-05-20 18:00:00,467.66
2012-05-20 19:00:00,381.32
2012-05-20 20:00:00,286.25
2012-05-20 21:00:00,219.15
2012-05-20 22:00:00,184.19
2012-05-20 23:00:00,98.83
2012-05-21 00:00:00,35.916666666666664
2012-05-21 01:00:00,14.85
2012-05-21 02:00:00,6.17
2012-05-21 03:00:00,4.06
2012-05-21 04:00:00,4.79
2012-05-21 05:00:00,14.1425
2012-05-21 06:00:00,58.87
2012-05-21 07:00:00,129.58
2012-05-21 08:00:00,273.06
2012-05-21 09:00:00,158.36
2012-05-21 10:00:00,109.66
2012-05-21 11:00:00,182.08
2012-05-21 12:00:00,245.49657142857143
2012-05-21 13:00:00,178.52
2012-05-21 14:00:00,130.57
2012-05-21 15:00:00,248.10266666666666
2012-05-21 16:00:00,361.88
2012-05-21 17:00:00,739.1
2012-05-21 18:00:00,787.855
2012-05-21 19:00:00,530.86
2012-05-21 20:00:00,369.21
2012-05-21 21:00:00,282.47
2012-05-21 22:00:00,145.65
2012-05-21 23:00:00,96.95666666666668
2012-05-22 00:00:00,44.49
2012-05-22 01:00:00,15.29
2012-05-22 02:00:00,7.99
2012-05-22 03:00:00,4.7575
2012-05-22 04:00:00,6.084
2012-05-22 05:00:00,13.4475
2012-05-22 06:00:00,39.92
2012-05-22 07:00:00,139.21
2012-05-22 08:00:00,588.9
2012-05-22 09:00:00,335.8553333333334
2012-05-22 10:00:00,173.343
2012-05-22 11:00:00,210.56
2012-05-22 12:00:00,252.985
2012-05-22 13:00:00,231.25
2012-05-22 14:00:00,203.18666666666667
2012-05-22 15:00:00,283.2425
2012-05-22 16:00:00,376.53
2012-05-22 17:00:00,760.1983333333333
2012-05-22 18:00:00,727.3933333333334
2012-05-22 19:00:00,508.64
2012-05-22 20:00:00,374.23
2012-05-22 21:00:00,286.36
2012-05-22 22:00:00,191.45
2012-05-22 23:00:00,101.99
2012-05-23 00:00:00,46.04666666666666
2012-05-23 01:00:00,19.74
2012-05-23 02:00:00,9.55
2012-05-23 03:00:00,5.39
2012-05-23 04:00:00,6.19
2012-05-23 05:00:00,16.781666666666666
2012-05-23 06:00:00,150.08
2012-05-23 07:00:00,451.56
2012-05-23 08:00:00,640.3
2012-05-23 09:00:00,341.73566666666665
2012-05-23 10:00:00,176.91150000000002
2012-05-23 11:00:00,236.24
2012-05-23 12:00:00,276.64
2012-05-23 13:00:00,262.76
2012-05-23 14:00:00,261.257
2012-05-23 15:00:00,268.89
2012-05-23 16:00:00,329.26
2012-05-23 17:00:00,550.445
2012-05-23 18:00:00,572.765
2012-05-23 19:00:00,470.28
2012-05-23 20:00:00,309.23
2012-05-23 21:00:00,247.66
2012-05-23 22:00:00,197.35
2012-05-23 23:00:00,131.12
2012-05-24 00:00:00,70.27
2012-05-24 01:00:00,25.52
2012-05-24 02:00:00,14.405
2012-05-24 03:00:00,4.62
2012-05-24 04:00:00,10.6
2012-05-24 05:00:00,26.815
2012-05-24 06:00:00,137.95
2012-05-24 07:00:00,452.85
2012-05-24 08:00:00,644.2
2012-05-24 09:00:00,351.1783333333333
2012-05-24 10:00:00,181.08450000000002
2012-05-24 11:00:00,238.921
2012-05-24 12:00:00,325.83
2012-05-24 13:00:00,332.675
2012-05-24 14:00:00,249.34599999999998
2012-05-24 15:00:00,300.0585
2012-05-24 16:00:00,392.25
2012-05-24 17:00:00,711.3
2012-05-24 18:00:00,733.69
2012-05-24 19:00:00,536.841
2012-05-24 20:00:00,355.79333333333335
2012-05-24 21:00:00,119.73
2012-05-24 22:00:00,228.64
2012-05-24 23:00:00,160.1
2012-05-25 00:00:00,88.58
2012-05-25 01:00:00,43.39
2012-05-25 02:00:00,12.65
2012-05-25 03:00:00,8.28404761904762
2012-05-25 04:00:00,7.01
2012-05-25 05:00:00,25.325
2012-05-25 06:00:00,137.435
2012-05-25 07:00:00,378.71
2012-05-25 08:00:00,646.38
2012-05-25 09:00:00,292.00333333333333
2012-05-25 10:00:00,236.74
2012-05-25 11:00:00,296.165
2012-05-25 12:00:00,360.79
2012-05-25 13:00:00,388.79
2012-05-25 14:00:00,378.15
2012-05-25 15:00:00,382.32
2012-05-25 16:00:00,474.32
2012-05-25 17:00:00,737.92
2012-05-25 18:00:00,691.355
2012-05-25 19:00:00,505.13
2012-05-25 20:00:00,337.46066666666667
2012-05-25 21:00:00,265.51
2012-05-25 22:00:00,294.615
2012-05-25 23:00:00,235.79
2012-05-26 00:00:00,164.88
2012-05-26 01:00:00,115.555
2012-05-26 02:00:00,82.13633333333333
2012-05-26 03:00:00,35.13166666666667
2012-05-26 04:00:00,9.73725
2012-05-26 05:00:00,13.81125
2012-05-26 06:00:00,56.29
2012-05-26 07:00:00,62.36
2012-05-26 08:00:00,215.185
2012-05-26 09:00:00,298.38
2012-05-26 10:00:00,430.4266666666666
2012-05-26 11:00:00,569.6
2012-05-26 12:00:00,531.12
2012-05-26 13:00:00,554.3
2012-05-26 14:00:00,575.81
2012-05-26 15:00:00,573.0
2012-05-26 16:00:00,546.73
2012-05-26 17:00:00,516.288
2012-05-26 18:00:00,582.2466666666667
2012-05-26 19:00:00,425.11
2012-05-26 20:00:00,290.48
2012-05-26 21:00:00,238.55
2012-05-26 22:00:00,271.71
2012-05-26 23:00:00,229.29
2012-05-27 00:00:00,129.94
2012-05-27 01:00:00,105.098
2012-05-27 02:00:00,77.6175
2012-05-27 03:00:00,29.76
2012-05-27 04:00:00,11.4
2012-05-27 05:00:00,12.76
2012-05-27 06:00:00,28.09
2012-05-27 07:00:00,54.79
2012-05-27 08:00:00,158.68
2012-05-27 09:00:00,242.48
2012-05-27 10:00:00,367.86
2012-05-27 11:00:00,482.47
2012-05-27 12:00:00,521.17
2012-05-27 13:00:00,535.49
2012-05-27 14:00:00,539.85
2012-05-27 15:00:00,520.17
2012-05-27 16:00:00,498.25
2012-05-27 17:00:00,451.61
2012-05-27 18:00:00,511.19
2012-05-27 19:00:00,379.09
2012-05-27 20:00:00,308.46
2012-05-27 21:00:00,163.01
2012-05-27 22:00:00,103.54
2012-05-27 23:00:00,94.17
2012-05-28 00:00:00,101.73
2012-05-28 01:00:00,62.89
2012-05-28 02:00:00,33.88
2012-05-28 03:00:00,21.68
2012-05-28 04:00:00,12.0
2012-05-28 05:00:00,26.18016666666667
2012-05-28 06:00:00,59.38
2012-05-28 07:00:00,188.99
2012-05-28 08:00:00,288.57
2012-05-28 09:00:00,278.01
2012-05-28 10:00:00,286.8666666666667
2012-05-28 11:00:00,283.73
2012-05-28 12:00:00,282.79
2012-05-28 13:00:00,284.03
2012-05-28 14:00:00,288.06
2012-05-28 15:00:00,287.35
2012-05-28 16:00:00,375.83
2012-05-28 17:00:00,602.09
2012-05-28 18:00:00,633.95
2012-05-28 19:00:00,458.28
2012-05-28 20:00:00,369.88
2012-05-28 21:00:00,299.83166666666665
2012-05-28 22:00:00,282.91
2012-05-28 23:00:00,119.4055238095238
2012-05-29 00:00:00,50.66916666666666
2012-05-29 01:00:00,17.645
2012-05-29 02:00:00,10.179333333333334
2012-05-29 03:00:00,4.8675
2012-05-29 04:00:00,8.8565
2012-05-29 05:00:00,28.047166666666666
2012-05-29 06:00:00,153.05
2012-05-29 07:00:00,431.75
2012-05-29 08:00:00,619.01
2012-05-29 09:00:00,335.57
2012-05-29 10:00:00,171.3675
2012-05-29 11:00:00,238.6625
2012-05-29 12:00:00,273.43
2012-05-29 13:00:00,272.64
2012-05-29 14:00:00,242.645
2012-05-29 15:00:00,264.185
2012-05-29 16:00:00,357.99
2012-05-29 17:00:00,755.39
2012-05-29 18:00:00,772.6049999999999
2012-05-29 19:00:00,520.53
2012-05-29 20:00:00,304.75
2012-05-29 21:00:00,140.55
2012-05-29 22:00:00,154.74
2012-05-29 23:00:00,78.21
2012-05-30 00:00:00,41.977333333333334
2012-05-30 01:00:00,16.71
2012-05-30 02:00:00,5.05
2012-05-30 03:00:00,3.98
2012-05-30 04:00:00,8.4175
2012-05-30 05:00:00,26.841666666666665
2012-05-30 06:00:00,137.18
2012-05-30 07:00:00,240.25
2012-05-30 08:00:00,633.37
2012-05-30 09:00:00,341.73566666666665
2012-05-30 10:00:00,164.99200000000002
2012-05-30 11:00:00,217.05
2012-05-30 12:00:00,322.23
2012-05-30 13:00:00,323.03
2012-05-30 14:00:00,271.875
2012-05-30 15:00:00,286.7325
2012-05-30 16:00:00,411.28
2012-05-30 17:00:00,771.33
2012-05-30 18:00:00,784.41
2012-05-30 19:00:00,565.675
2012-05-30 20:00:00,302.09
2012-05-30 21:00:00,346.73
2012-05-30 22:00:00,275.77
2012-05-30 23:00:00,140.35
2012-05-31 00:00:00,72.33
2012-05-31 01:00:00,24.763333333333335
2012-05-31 02:00:00,14.055
2012-05-31 03:00:00,4.32
2012-05-31 04:00:00,10.36
2012-05-31 05:00:00,32.4
2012-05-31 06:00:00,151.205
2012-05-31 07:00:00,452.85
2012-05-31 08:00:00,644.2
2012-05-31 09:00:00,342.8683333333333
2012-05-31 10:00:00,181.6275
2012-05-31 11:00:00,246.0795
2012-05-31 12:00:00,325.87
2012-05-31 13:00:00,314.065
2012-05-31 14:00:00,232.935
2012-05-31 15:00:00,279.4775
2012-05-31 16:00:00,391.15
2012-05-31 17:00:00,739.81
2012-05-31 18:00:00,731.42
2012-05-31 19:00:00,535.361
2012-05-31 20:00:00,437.5636666666667
2012-05-31 21:00:00,316.45
2012-05-31 22:00:00,278.79
2012-05-31 23:00:00,152.51
2012-06-20 00:00:00,50.48533333333333
2012-06-20 01:00:00,27.58
2012-06-20 02:00:00,7.07
2012-06-20 03:00:00,8.72
2012-06-20 04:00:00,8.036666666666667
2012-06-20 05:00:00,41.34
2012-06-20 06:00:00,166.71833333333336
2012-06-20 07:00:00,465.68
2012-06-20 08:00:00,686.4366666666666
2012-06-20 09:00:00,337.954
2012-06-20 10:00:00,185.81599999999997
2012-06-20 11:00:00,219.203
2012-06-20 12:00:00,267.55999999999995
2012-06-20 13:00:00,257.405
2012-06-20 14:00:00,241.14
2012-06-20 15:00:00,299.53
2012-06-20 16:00:00,393.94
2012-06-20 17:00:00,771.91
2012-06-20 18:00:00,751.66
2012-06-20 19:00:00,549.8216666666667
2012-06-20 20:00:00,458.57142857142856
2012-06-20 21:00:00,362.69
2012-06-20 22:00:00,277.75
2012-06-20 23:00:00,140.28
2012-06-21 00:00:00,72.65366666666665
2012-06-21 01:00:00,26.01166666666667
2012-06-21 02:00:00,8.89
2012-06-21 03:00:00,5.843999999999999
2012-06-21 04:00:00,7.48704761904762
2012-06-21 05:00:00,33.76
2012-06-21 06:00:00,162.85716666666664
2012-06-21 07:00:00,486.24
2012-06-21 08:00:00,690.4510238095238
2012-06-21 09:00:00,291.43333333333334
2012-06-21 10:00:00,176.65
2012-06-21 11:00:00,236.31616666666665
2012-06-21 12:00:00,280.08
2012-06-21 13:00:00,281.518
2012-06-21 14:00:00,227.87
2012-06-21 15:00:00,266.2
2012-06-21 16:00:00,423.44
2012-06-21 17:00:00,747.5333333333333
2012-06-21 18:00:00,766.0166666666668
2012-06-21 19:00:00,538.0533333333334
2012-06-21 20:00:00,471.5575
2012-06-21 21:00:00,329.33
2012-06-21 22:00:00,270.85
2012-06-21 23:00:00,152.04
2012-06-22 00:00:00,85.38
2012-06-22 01:00:00,34.745
2012-06-22 02:00:00,17.81
2012-06-22 03:00:00,6.291666666666668
2012-06-22 04:00:00,7.9275
2012-06-22 05:00:00,36.04
2012-06-22 06:00:00,134.72933333333333
2012-06-22 07:00:00,401.21
2012-06-22 08:00:00,658.138
2012-06-22 09:00:00,373.2733333333333
2012-06-22 10:00:00,237.52
2012-06-22 11:00:00,285.94
2012-06-22 12:00:00,363.72
2012-06-22 13:00:00,345.13
2012-06-22 14:00:00,336.48
2012-06-22 15:00:00,308.22
2012-06-22 16:00:00,422.4
2012-06-22 17:00:00,789.076
2012-06-22 18:00:00,695.5536666666667
2012-06-22 19:00:00,490.74
2012-06-22 20:00:00,379.06
2012-06-22 21:00:00,201.14
2012-06-22 22:00:00,275.61
2012-06-22 23:00:00,199.87
2012-06-23 00:00:00,181.17
2012-06-23 01:00:00,114.94
2012-06-23 02:00:00,84.595
2012-06-23 03:00:00,37.9425
2012-06-23 04:00:00,9.284285714285714
2012-06-23 05:00:00,9.155
2012-06-23 06:00:00,42.89
2012-06-23 07:00:00,57.04
2012-06-23 08:00:00,179.72
2012-06-23 09:00:00,284.53
2012-06-23 10:00:00,419.94
2012-06-23 11:00:00,539.3
2012-06-23 12:00:00,553.56
2012-06-23 13:00:00,584.33
2012-06-23 14:00:00,595.05
2012-06-23 15:00:00,538.73
2012-06-23 16:00:00,505.26
2012-06-23 17:00:00,472.1
2012-06-23 18:00:00,444.8
2012-06-23 19:00:00,381.22
2012-06-23 20:00:00,350.3
2012-06-23 21:00:00,297.91
2012-06-23 22:00:00,252.71
2012-06-23 23:00:00,216.38
2012-06-24 00:00:00,173.54
2012-06-24 01:00:00,143.148
2012-06-24 02:00:00,98.70166666666668
2012-06-24 03:00:00,42.5125
2012-06-24 04:00:00,13.868333333333332
2012-06-24 05:00:00,11.576666666666668
2012-06-24 06:00:00,23.29
2012-06-24 07:00:00,47.51
2012-06-24 08:00:00,141.96
2012-06-24 09:00:00,241.68
2012-06-24 10:00:00,387.57
2012-06-24 11:00:00,485.35
2012-06-24 12:00:00,509.78
2012-06-24 13:00:00,528.44
2012-06-24 14:00:00,493.12
2012-06-24 15:00:00,479.02
2012-06-24 16:00:00,488.33
2012-06-24 17:00:00,456.36
2012-06-24 18:00:00,417.68
2012-06-24 19:00:00,312.44
2012-06-24 20:00:00,317.6
2012-06-24 21:00:00,231.12
2012-06-24 22:00:00,149.52
2012-06-24 23:00:00,100.68
2012-06-25 00:00:00,47.28
2012-06-25 01:00:00,16.980714285714285
2012-06-25 02:00:00,14.395
2012-06-25 03:00:00,5.56
2012-06-25 04:00:00,9.41
2012-06-25 05:00:00,41.39
2012-06-25 06:00:00,147.11
2012-06-25 07:00:00,455.35
2012-06-25 08:00:00,626.32
2012-06-25 09:00:00,323.25
2012-06-25 10:00:00,169.60199999999998
2012-06-25 11:00:00,220.56616666666673
2012-06-25 12:00:00,266.09333333333336
2012-06-25 13:00:00,283.71333333333337
2012-06-25 14:00:00,241.18
2012-06-25 15:00:00,260.2
2012-06-25 16:00:00,394.3
2012-06-25 17:00:00,830.09
2012-06-25 18:00:00,834.65
2012-06-25 19:00:00,606.29
2012-06-25 20:00:00,409.3965
2012-06-25 21:00:00,282.0916666666667
2012-06-25 22:00:00,196.44916666666666
2012-06-25 23:00:00,115.53666666666666
2012-06-26 00:00:00,46.05
2012-06-26 01:00:00,17.07
2012-06-26 02:00:00,9.958333333333334
2012-06-26 03:00:00,6.1
2012-06-26 04:00:00,7.2926666666666655
2012-06-26 05:00:00,39.09
2012-06-26 06:00:00,176.125
2012-06-26 07:00:00,537.15
2012-06-26 08:00:00,627.27
2012-06-26 09:00:00,332.92
2012-06-26 10:00:00,182.43285714285713
2012-06-26 11:00:00,231.86
2012-06-26 12:00:00,293.19
2012-06-26 13:00:00,291.37
2012-06-26 14:00:00,272.57
2012-06-26 15:00:00,291.3975
2012-06-26 16:00:00,387.0766666666667
2012-06-26 17:00:00,705.7266666666666
2012-06-26 18:00:00,685.32
2012-06-26 19:00:00,564.8833333333333
2012-06-26 20:00:00,398.2325
2012-06-26 21:00:00,285.4183333333333
2012-06-26 22:00:00,200.0275
2012-06-26 23:00:00,108.93
2012-06-27 00:00:00,47.585
2012-06-27 01:00:00,19.08
2012-06-27 02:00:00,10.757
2012-06-27 03:00:00,6.46
2012-06-27 04:00:00,8.2
2012-06-27 05:00:00,39.88
2012-06-27 06:00:00,181.618
2012-06-27 07:00:00,505.11
2012-06-27 08:00:00,690.1
2012-06-27 09:00:00,329.874
2012-06-27 10:00:00,186.21
2012-06-27 11:00:00,228.3525
2012-06-27 12:00:00,294.415
2012-06-27 13:00:00,275.72
2012-06-27 14:00:00,244.26
2012-06-27 15:00:00,272.7375
2012-06-27 16:00:00,380.2933333333333
2012-06-27 17:00:00,819.3760000000001
2012-06-27 18:00:00,804.7
2012-06-27 19:00:00,621.2683333333333
2012-06-27 20:00:00,448.7676666666668
2012-06-27 21:00:00,373.45
2012-06-27 22:00:00,260.77
2012-06-27 23:00:00,144.59
2012-06-28 00:00:00,67.35366666666667
2012-06-28 01:00:00,24.95
2012-06-28 02:00:00,10.92
2012-06-28 03:00:00,7.42
2012-06-28 04:00:00,6.495
2012-06-28 05:00:00,41.15
2012-06-28 06:00:00,173.8575
2012-06-28 07:00:00,502.7
2012-06-28 08:00:00,697.71
2012-06-28 09:00:00,332.7533333333333
2012-06-28 10:00:00,195.31
2012-06-28 11:00:00,224.9795
2012-06-28 12:00:00,275.22166666666664
2012-06-28 13:00:00,267.26966666666664
2012-06-28 14:00:00,216.06
2012-06-28 15:00:00,271.9025
2012-06-28 16:00:00,423.28
2012-06-28 17:00:00,747.5333333333333
2012-06-28 18:00:00,766.0166666666668
2012-06-28 19:00:00,544.3033333333334
2012-06-28 20:00:00,479.8125
2012-06-28 21:00:00,335.97
2012-06-28 22:00:00,273.02
2012-06-28 23:00:00,174.41
2012-06-29 00:00:00,80.958
2012-06-29 01:00:00,38.486000000000004
2012-06-29 02:00:00,18.3
2012-06-29 03:00:00,6.461666666666668
2012-06-29 04:00:00,8.009166666666667
2012-06-29 05:00:00,34.2
